# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	3	2296	635.6329956054688	0.0
P	3	2297	635.6360473632812	0.0
P	3	2298	635.6390380859375	0.0
P	3	2299	635.64208984375	21544.84375
P	3	2300	635.6451416015625	32248.3671875
P	3	2301	635.6481323242188	36128.7421875
P	3	2302	635.6511840820312	33148.16015625
P	3	2303	635.6541748046875	26679.62109375
P	3	2304	635.6572265625	0.0
P	3	2305	635.6602783203125	0.0
P	3	2306	635.6632690429688	0.0
P	3	2307	635.6663208007812	0.0
P	3	2308	635.9904174804688	0.0
P	3	2309	635.993408203125	0.0
P	3	2310	635.9964599609375	0.0
P	3	2311	635.99951171875	0.0
P	3	2312	636.0025024414062	16541.478515625
P	3	2313	636.0055541992188	37940.66796875
P	3	2314	636.0086059570312	47133.875
P	3	2315	636.0115966796875	37114.41796875
P	3	2316	636.0146484375	16978.693359375
P	3	2317	636.0177001953125	0.0
P	3	2318	636.0206909179688	0.0
P	3	2319	636.0237426757812	0.0
P	3	2320	636.0267944335938	0.0
P	3	2321	636.081298828125	0.0
P	3	2322	636.0843505859375	0.0
P	3	2323	636.08740234375	0.0
P	3	2324	636.0903930664062	0.0
P	3	2325	636.0934448242188	8572.55078125
P	3	2326	636.0964965820312	40076.71484375
P	3	2327	636.0994873046875	61781.921875
P	3	2328	636.1025390625	54709.5625
P	3	2329	636.1055297851562	27691.77734375
P	3	2330	636.1085815429688	0.0
P	3	2331	636.1116333007812	0.0
P	3	2332	636.1146240234375	0.0
P	3	2333	636.11767578125	0.0
P	3	2334	636.2510375976562	0.0
P	3	2335	636.2540893554688	0.0
P	3	2336	636.2571411132812	0.0
P	3	2337	636.2601928710938	0.0
P	3	2338	636.26318359375	8943.45703125
P	3	2339	636.2662353515625	32397.9375
P	3	2340	636.269287109375	41552.8984375
P	3	2341	636.2722778320312	35327.6875
P	3	2342	636.2753295898438	20746.3515625
P	3	2343	636.2783813476562	0.0
P	3	2344	636.2813720703125	0.0
P	3	2345	636.284423828125	0.0
P	3	2346	636.2874755859375	0.0
P	3	2347	636.2904663085938	0.0
P	3	2348	636.2935180664062	0.0
P	3	2349	636.2965698242188	26308.6015625
P	3	2350	636.299560546875	47508.453125
P	3	2351	636.3026123046875	79169.671875
P	3	2352	636.3056640625	88527.2421875
P	3	2353	636.3086547851562	63937.171875
P	3	2354	636.3117065429688	18195.73828125
P	3	2355	636.3147583007812	0.0
P	3	2356	636.3177490234375	0.0
P	3	2357	636.32080078125	0.0
P	3	2358	636.3238525390625	23509.81640625
P	3	2359	636.3268432617188	44654.0625
P	3	2360	636.3298950195312	58050.203125
P	3	2361	636.3329467773438	64082.96875
P	3	2362	636.3359985351562	71535.5859375
P	3	2363	636.3389892578125	79952.1328125
P	3	2364	636.342041015625	83356.4609375
P	3	2365	636.3450927734375	77611.765625
P	3	2366	636.3480834960938	41917.9375
P	3	2367	636.3511352539062	52525.9140625
P	3	2368	636.3541870117188	286147.0625
P	3	2369	636.357177734375	560420.0625
P	3	2370	636.3602294921875	711189.25
P	3	2371	636.36328125	630615.6875
P	3	2372	636.3662719726562	383449.875
P	3	2373	636.3693237304688	147225.28125
P	3	2374	636.3723754882812	40695.6484375
P	3	2375	636.3753662109375	8967.90625
P	3	2376	636.37841796875	0.0
P	3	2377	636.3814697265625	0.0
P	3	2378	636.384521484375	0.0
P	3	2379	636.3875122070312	0.0
P	3	2380	636.7880859375	0.0
P	3	2381	636.7910766601562	0.0
P	3	2382	636.7941284179688	0.0
P	3	2383	636.7971801757812	0.0
P	3	2384	636.8002319335938	5838.234375
P	3	2385	636.80322265625	36473.2734375
P	3	2386	636.8062744140625	66082.703125
P	3	2387	636.809326171875	76909.5
P	3	2388	636.8123168945312	65897.8671875
P	3	2389	636.8153686523438	43997.01953125
P	3	2390	636.8184204101562	24686.88671875
P	3	2391	636.8214721679688	24595.796875
P	3	2392	636.824462890625	36056.4375
P	3	2393	636.8275146484375	41441.03125
P	3	2394	636.83056640625	37900.85546875
P	3	2395	636.8336181640625	25653.0234375
P	3	2396	636.8366088867188	0.0
P	3	2397	636.8396606445312	0.0
P	3	2398	636.8427124023438	0.0
P	3	2399	636.8457641601562	0.0
P	3	2400	636.8487548828125	0.0
P	3	2401	636.851806640625	17411.23046875
P	3	2402	636.8548583984375	135233.59375
P	3	2403	636.85791015625	329764.25
P	3	2404	636.8609008789062	485765.9375
P	3	2405	636.8639526367188	494694.90625
P	3	2406	636.8670043945312	352619.6875
P	3	2407	636.8700561523438	161121.5
P	3	2408	636.873046875	23486.42578125
P	3	2409	636.8760986328125	0.0
P	3	2410	636.879150390625	0.0
P	3	2411	636.8822021484375	0.0
P	3	2412	636.8851928710938	0.0
P	3	2413	636.9611206054688	0.0
P	3	2414	636.9641723632812	0.0
P	3	2415	636.9672241210938	0.0
P	3	2416	636.97021484375	0.0
P	3	2417	636.9732666015625	22652.55078125
P	3	2418	636.976318359375	33946.6796875
P	3	2419	636.9793701171875	41222.24609375
P	3	2420	636.982421875	41408.93359375
P	3	2421	636.9854125976562	30377.875
P	3	2422	636.9884643554688	8894.568359375
P	3	2423	636.9915161132812	0.0
P	3	2424	636.9945678710938	0.0
P	3	2425	636.99755859375	0.0
P	3	2426	637.0006103515625	0.0
P	3	2427	637.2953491210938	0.0
P	3	2428	637.2984008789062	0.0
P	3	2429	637.3013916015625	0.0
P	3	2430	637.304443359375	0.0
P	3	2431	637.3074951171875	24694.859375
P	3	2432	637.310546875	32693.87109375
P	3	2433	637.3135986328125	40810.32421875
P	3	2434	637.3165893554688	55542.78125
P	3	2435	637.3196411132812	77824.6796875
P	3	2436	637.3226928710938	89069.7421875
P	3	2437	637.3257446289062	77439.9140625
P	3	2438	637.3287963867188	56081.265625
P	3	2439	637.331787109375	50852.69140625
P	3	2440	637.3348388671875	57010.609375
P	3	2441	637.337890625	52075.83984375
P	3	2442	637.3409423828125	33741.38671875
P	3	2443	637.343994140625	13223.841796875
P	3	2444	637.3469848632812	11169.140625
P	3	2445	637.3500366210938	30706.30859375
P	3	2446	637.3530883789062	52489.0
P	3	2447	637.3561401367188	66407.609375
P	3	2448	637.3591918945312	86033.8515625
P	3	2449	637.3621826171875	118715.5703125
P	3	2450	637.365234375	128882.4140625
P	3	2451	637.3682861328125	97851.2890625
P	3	2452	637.371337890625	50233.71484375
P	3	2453	637.3743896484375	28384.7109375
P	3	2454	637.3773803710938	0.0
P	3	2455	637.3804321289062	0.0
P	3	2456	637.3834838867188	0.0
P	3	2457	637.3865356445312	0.0
P	3	2458	637.7849731445312	0.0
P	3	2459	637.7880249023438	0.0
P	3	2460	637.791015625	0.0
P	3	2461	637.7940673828125	0.0
P	3	2462	637.797119140625	19321.701171875
P	3	2463	637.8001708984375	34493.98046875
P	3	2464	637.80322265625	39050.82421875
P	3	2465	637.8062744140625	29534.3984375
P	3	2466	637.809326171875	12392.9765625
P	3	2467	637.8123168945312	0.0
P	3	2468	637.8153686523438	11766.55859375
P	3	2469	637.8184204101562	37770.19921875
P	3	2470	637.8214721679688	70043.125
P	3	2471	637.8245239257812	88305.40625
P	3	2472	637.8275756835938	82578.65625
P	3	2473	637.8306274414062	54212.3515625
P	3	2474	637.8336791992188	26169.140625
P	3	2475	637.836669921875	3370.55859375
P	3	2476	637.8397216796875	94677.625
P	3	2477	637.8427734375	353770.1875
P	3	2478	637.8458251953125	629395.0625
P	3	2479	637.848876953125	734777.875
P	3	2480	637.8519287109375	598399.8125
P	3	2481	637.85498046875	336094.375
P	3	2482	637.8579711914062	121963.2578125
P	3	2483	637.8610229492188	28320.17578125
P	3	2484	637.8640747070312	0.0
P	3	2485	637.8671264648438	0.0
P	3	2486	637.8701782226562	0.0
P	3	2487	637.8732299804688	0.0
P	3	2488	638.0284423828125	0.0
P	3	2489	638.031494140625	0.0
P	3	2490	638.0345458984375	0.0
P	3	2491	638.03759765625	0.0
P	3	2492	638.0406494140625	22296.1953125
P	3	2493	638.043701171875	37965.29296875
P	3	2494	638.0467529296875	48361.13671875
P	3	2495	638.0498046875	48145.48828125
P	3	2496	638.0527954101562	38330.1640625
P	3	2497	638.0558471679688	22085.3125
P	3	2498	638.0588989257812	0.0
P	3	2499	638.0619506835938	0.0
P	3	2500	638.0650024414062	0.0
P	3	2501	638.0680541992188	0.0
P	3	2502	638.2720947265625	0.0
P	3	2503	638.275146484375	0.0
P	3	2504	638.2781982421875	0.0
P	3	2505	638.28125	0.0
P	3	2506	638.2843017578125	4668.359375
P	3	2507	638.287353515625	31160.91015625
P	3	2508	638.2904052734375	35945.4609375
P	3	2509	638.29345703125	49422.625
P	3	2510	638.2964477539062	230830.15625
P	3	2511	638.2994995117188	721233.25
P	3	2512	638.3025512695312	1375436.375
P	3	2513	638.3056030273438	1780208.625
P	3	2514	638.3086547851562	1621481.0
P	3	2515	638.3117065429688	1012813.3125
P	3	2516	638.3147583007812	380978.40625
P	3	2517	638.3178100585938	58599.7890625
P	3	2518	638.3208618164062	23814.65625
P	3	2519	638.3239135742188	0.0
P	3	2520	638.3269653320312	0.0
P	3	2521	638.3300170898438	0.0
P	3	2522	638.3330078125	0.0
P	3	2523	638.3360595703125	0.0
P	3	2524	638.339111328125	49770.21875
P	3	2525	638.3421630859375	203113.875
P	3	2526	638.34521484375	414718.6875
P	3	2527	638.3482666015625	577944.0625
P	3	2528	638.351318359375	579308.0
P	3	2529	638.3543701171875	412421.09375
P	3	2530	638.357421875	197774.71875
P	3	2531	638.3604736328125	64482.953125
P	3	2532	638.363525390625	23837.078125
P	3	2533	638.3665771484375	0.0
P	3	2534	638.36962890625	0.0
P	3	2535	638.3726196289062	0.0
P	3	2536	638.3756713867188	0.0
P	3	2537	638.52197265625	0.0
P	3	2538	638.5250244140625	0.0
P	3	2539	638.528076171875	0.0
P	3	2540	638.5311279296875	0.0
P	3	2541	638.5341796875	14110.119140625
P	3	2542	638.5372314453125	39450.35546875
P	3	2543	638.540283203125	33393.0234375
P	3	2544	638.5433349609375	150360.46875
P	3	2545	638.54638671875	453009.53125
P	3	2546	638.5494384765625	782446.9375
P	3	2547	638.552490234375	1100217.375
P	3	2548	638.5555419921875	1375044.625
P	3	2549	638.5585327148438	1382860.75
P	3	2550	638.5615844726562	1010943.8125
P	3	2551	638.5646362304688	481001.125
P	3	2552	638.5676879882812	126811.7890625
P	3	2553	638.5707397460938	63474.78125
P	3	2554	638.5737915039062	25898.73828125
P	3	2555	638.5768432617188	0.0
P	3	2556	638.5798950195312	0.0
P	3	2557	638.5829467773438	0.0
P	3	2558	638.5859985351562	0.0
P	3	2559	638.7750244140625	0.0
P	3	2560	638.778076171875	0.0
P	3	2561	638.7811279296875	0.0
P	3	2562	638.7841796875	0.0
P	3	2563	638.7872314453125	19744.439453125
P	3	2564	638.790283203125	48459.5625
P	3	2565	638.7933349609375	102259.5703125
P	3	2566	638.79638671875	496422.65625
P	3	2567	638.7994384765625	1018075.1875
P	3	2568	638.802490234375	1369813.375
P	3	2569	638.8055419921875	1378020.75
P	3	2570	638.80859375	1127181.625
P	3	2571	638.8116455078125	775213.375
P	3	2572	638.814697265625	403563.125
P	3	2573	638.8177490234375	114092.890625
P	3	2574	638.82080078125	21526.82421875
P	3	2575	638.8238525390625	0.0
P	3	2576	638.826904296875	0.0
P	3	2577	638.8299560546875	0.0
P	3	2578	638.8330078125	26888.3515625
P	3	2579	638.8360595703125	34230.515625
P	3	2580	638.839111328125	30808.33984375
P	3	2581	638.8421630859375	30831.40234375
P	3	2582	638.84521484375	88257.1640625
P	3	2583	638.8482666015625	138640.4375
P	3	2584	638.851318359375	156452.03125
P	3	2585	638.8543701171875	134142.4375
P	3	2586	638.857421875	81607.2578125
P	3	2587	638.8604736328125	32627.25
P	3	2588	638.863525390625	8250.744140625
P	3	2589	638.8665771484375	0.0
P	3	2590	638.86962890625	0.0
P	3	2591	638.8726806640625	0.0
P	3	2592	638.875732421875	0.0
P	3	2593	638.9367065429688	0.0
P	3	2594	638.9397583007812	0.0
P	3	2595	638.9428100585938	0.0
P	3	2596	638.9458618164062	0.0
P	3	2597	638.9489135742188	16612.751953125
P	3	2598	638.9519653320312	29923.50390625
P	3	2599	638.9550170898438	38173.89453125
P	3	2600	638.9580688476562	47020.88671875
P	3	2601	638.9611206054688	62486.4296875
P	3	2602	638.9641723632812	60300.75
P	3	2603	638.9672241210938	29476.91015625
P	3	2604	638.9702758789062	7049.666015625
P	3	2605	638.9733276367188	0.0
P	3	2606	638.9763793945312	0.0
P	3	2607	638.9794311523438	0.0
P	3	2608	638.9824829101562	0.0
P	3	2609	639.0282592773438	0.0
P	3	2610	639.0313110351562	0.0
P	3	2611	639.0343627929688	0.0
P	3	2612	639.0374145507812	0.0
P	3	2613	639.0404663085938	27770.34765625
P	3	2614	639.0435180664062	95644.828125
P	3	2615	639.0465698242188	303869.65625
P	3	2616	639.0496215820312	591096.1875
P	3	2617	639.0526733398438	790713.875
P	3	2618	639.0557250976562	775153.0
P	3	2619	639.0587768554688	597400.5625
P	3	2620	639.0618286132812	396399.1875
P	3	2621	639.0648803710938	243480.5625
P	3	2622	639.0679321289062	134891.34375
P	3	2623	639.0709838867188	43930.75390625
P	3	2624	639.0740356445312	0.0
P	3	2625	639.0770874023438	0.0
P	3	2626	639.0801391601562	0.0
P	3	2627	639.0831909179688	0.0
P	3	2628	639.2388916015625	0.0
P	3	2629	639.241943359375	0.0
P	3	2630	639.2449951171875	0.0
P	3	2631	639.248046875	0.0
P	3	2632	639.2510986328125	3512.9150390625
P	3	2633	639.254150390625	33255.2890625
P	3	2634	639.2572021484375	77734.40625
P	3	2635	639.26025390625	31011.765625
P	3	2636	639.2633056640625	25237.359375
P	3	2637	639.266357421875	0.0
P	3	2638	639.2694091796875	0.0
P	3	2639	639.2725219726562	0.0
P	3	2640	639.2755737304688	0.0
P	3	2641	639.2786254882812	0.0
P	3	2642	639.2816772460938	0.0
P	3	2643	639.2847290039062	0.0
P	3	2644	639.2877807617188	19456.2265625
P	3	2645	639.2908325195312	152716.75
P	3	2646	639.2938842773438	158834.09375
P	3	2647	639.2969360351562	90555.15625
P	3	2648	639.2999877929688	384990.4375
P	3	2649	639.3030395507812	564348.5625
P	3	2650	639.3060913085938	642090.0
P	3	2651	639.3091430664062	603968.5625
P	3	2652	639.3121948242188	549361.75
P	3	2653	639.3152465820312	505294.15625
P	3	2654	639.3182983398438	503676.8125
P	3	2655	639.3213500976562	611065.5625
P	3	2656	639.3244018554688	317251.0625
P	3	2657	639.3274536132812	587020.125
P	3	2658	639.3305053710938	9243992.0
P	3	2659	639.3335571289062	29856234.0
P	3	2660	639.3366088867188	55138192.0
P	3	2661	639.3396606445312	68911048.0
P	3	2662	639.3427124023438	60791160.0
P	3	2663	639.3457641601562	36945560.0
P	3	2664	639.3488159179688	13696875.0
P	3	2665	639.3518676757812	1967447.75
P	3	2666	639.3549194335938	839020.6875
P	3	2667	639.3579711914062	173144.03125
P	3	2668	639.361083984375	234477.15625
P	3	2669	639.3641357421875	511261.21875
P	3	2670	639.3671875	225920.5625
P	3	2671	639.3702392578125	12778.466796875
P	3	2672	639.373291015625	138135.1875
P	3	2673	639.3763427734375	223490.875
P	3	2674	639.37939453125	42847.9609375
P	3	2675	639.3824462890625	58110.0390625
P	3	2676	639.385498046875	47781.48828125
P	3	2677	639.3885498046875	30104.3671875
P	3	2678	639.3916015625	185625.75
P	3	2679	639.3946533203125	168289.90625
P	3	2680	639.397705078125	42113.25390625
P	3	2681	639.4007568359375	18473.99609375
P	3	2682	639.40380859375	58954.6796875
P	3	2683	639.4068603515625	45636.84375
P	3	2684	639.409912109375	39747.69140625
P	3	2685	639.4129638671875	52592.28125
P	3	2686	639.416015625	51740.1640625
P	3	2687	639.4190673828125	25465.6875
P	3	2688	639.422119140625	0.0
P	3	2689	639.4251708984375	0.0
P	3	2690	639.42822265625	0.0
P	3	2691	639.4313354492188	15881.021484375
P	3	2692	639.4343872070312	58437.8671875
P	3	2693	639.4374389648438	30719.5625
P	3	2694	639.4404907226562	31784.17578125
P	3	2695	639.4435424804688	21277.19921875
P	3	2696	639.4465942382812	0.0
P	3	2697	639.4496459960938	15357.087890625
P	3	2698	639.4526977539062	28991.46875
P	3	2699	639.4557495117188	36722.6796875
P	3	2700	639.4588012695312	29385.140625
P	3	2701	639.4618530273438	1903.953125
P	3	2702	639.4649047851562	0.0
P	3	2703	639.4679565429688	0.0
P	3	2704	639.4710083007812	0.0
P	3	2705	639.4740600585938	0.0
P	3	2706	639.4801635742188	0.0
P	3	2707	639.4832153320312	0.0
P	3	2708	639.4862670898438	0.0
P	3	2709	639.4893798828125	0.0
P	3	2710	639.492431640625	15147.4609375
P	3	2711	639.4954833984375	56351.5
P	3	2712	639.49853515625	70553.2109375
P	3	2713	639.5015869140625	53045.875
P	3	2714	639.504638671875	72469.734375
P	3	2715	639.5076904296875	94061.9453125
P	3	2716	639.5107421875	43959.3984375
P	3	2717	639.5137939453125	7538.556640625
P	3	2718	639.516845703125	0.0
P	3	2719	639.5198974609375	0.0
P	3	2720	639.52294921875	0.0
P	3	2721	639.5260009765625	0.0
P	3	2722	639.529052734375	0.0
P	3	2723	639.5321044921875	0.0
P	3	2724	639.53515625	0.0
P	3	2725	639.5382080078125	0.0
P	3	2726	639.541259765625	9442.607421875
P	3	2727	639.5443725585938	41121.8125
P	3	2728	639.5474243164062	86017.3515625
P	3	2729	639.5504760742188	179973.34375
P	3	2730	639.5535278320312	232556.53125
P	3	2731	639.5565795898438	180788.125
P	3	2732	639.5596313476562	66955.859375
P	3	2733	639.5626831054688	18636.8671875
P	3	2734	639.5657348632812	92458.3515625
P	3	2735	639.5687866210938	103780.7734375
P	3	2736	639.5718383789062	45278.40234375
P	3	2737	639.5748901367188	16372.51953125
P	3	2738	639.5779418945312	0.0
P	3	2739	639.5809936523438	0.0
P	3	2740	639.5840454101562	0.0
P	3	2741	639.5870971679688	0.0
P	3	2742	639.59326171875	0.0
P	3	2743	639.5963134765625	0.0
P	3	2744	639.599365234375	0.0
P	3	2745	639.6024169921875	0.0
P	3	2746	639.60546875	14518.318359375
P	3	2747	639.6085205078125	34066.73828125
P	3	2748	639.611572265625	64719.125
P	3	2749	639.6146240234375	146250.96875
P	3	2750	639.61767578125	225643.84375
P	3	2751	639.6207275390625	202560.46875
P	3	2752	639.623779296875	111692.4921875
P	3	2753	639.6268310546875	44411.21875
P	3	2754	639.6298828125	18567.955078125
P	3	2755	639.6329345703125	0.0
P	3	2756	639.6360473632812	0.0
P	3	2757	639.6390991210938	0.0
P	3	2758	639.6421508789062	0.0
P	3	2759	639.6452026367188	7219.23046875
P	3	2760	639.6482543945312	33300.58203125
P	3	2761	639.6513061523438	36132.015625
P	3	2762	639.6543579101562	121181.5859375
P	3	2763	639.6574096679688	160984.34375
P	3	2764	639.6604614257812	138750.25
P	3	2765	639.6635131835938	105605.5625
P	3	2766	639.6665649414062	65172.203125
P	3	2767	639.6696166992188	4028.63671875
P	3	2768	639.6726684570312	0.0
P	3	2769	639.67578125	0.0
P	3	2770	639.6788330078125	0.0
P	3	2771	639.681884765625	0.0
P	3	2772	639.7674560546875	0.0
P	3	2773	639.7705078125	0.0
P	3	2774	639.7735595703125	0.0
P	3	2775	639.776611328125	0.0
P	3	2776	639.7796630859375	22989.65234375
P	3	2777	639.78271484375	93971.53125
P	3	2778	639.7858276367188	72584.796875
P	3	2779	639.7888793945312	61571.7421875
P	3	2780	639.7919311523438	132194.3125
P	3	2781	639.7949829101562	164563.0
P	3	2782	639.7980346679688	85243.40625
P	3	2783	639.8010864257812	93263.8828125
P	3	2784	639.8041381835938	0.0
P	3	2785	639.8071899414062	18849.869140625
P	3	2786	639.8102416992188	106119.828125
P	3	2787	639.8132934570312	158524.375
P	3	2788	639.8163452148438	63521.765625
P	3	2789	639.8194580078125	203066.1875
P	3	2790	639.822509765625	369100.6875
P	3	2791	639.8255615234375	32384.5546875
P	3	2792	639.82861328125	345263.6875
P	3	2793	639.8316650390625	6069162.5
P	3	2794	639.834716796875	20129980.0
P	3	2795	639.8377685546875	37775544.0
P	3	2796	639.8408203125	47819388.0
P	3	2797	639.8438720703125	42723744.0
P	3	2798	639.846923828125	26367374.0
P	3	2799	639.8499755859375	9994514.0
P	3	2800	639.8530883789062	1417560.625
P	3	2801	639.8561401367188	605443.75
P	3	2802	639.8591918945312	177078.34375
P	3	2803	639.8622436523438	166770.40625
P	3	2804	639.8652954101562	354630.21875
P	3	2805	639.8683471679688	168105.8125
P	3	2806	639.8713989257812	18181.625
P	3	2807	639.8744506835938	0.0
P	3	2808	639.8775024414062	0.0
P	3	2809	639.8805541992188	26020.33203125
P	3	2810	639.8836669921875	78882.6640625
P	3	2811	639.88671875	43857.796875
P	3	2812	639.8897705078125	59115.75
P	3	2813	639.892822265625	138706.84375
P	3	2814	639.8958740234375	125462.9765625
P	3	2815	639.89892578125	39795.5390625
P	3	2816	639.9019775390625	18606.0
P	3	2817	639.905029296875	0.0
P	3	2818	639.9080810546875	0.0
P	3	2819	639.9111938476562	0.0
P	3	2820	639.9142456054688	0.0
P	3	2821	639.9723510742188	0.0
P	3	2822	639.9754028320312	0.0
P	3	2823	639.9784545898438	0.0
P	3	2824	639.9815063476562	0.0
P	3	2825	639.9845581054688	26425.4375
P	3	2826	639.9876098632812	81305.9765625
P	3	2827	639.9906616210938	115367.5
P	3	2828	639.9937133789062	135755.5625
P	3	2829	639.996826171875	121848.2421875
P	3	2830	639.9998779296875	56066.703125
P	3	2831	640.0029296875	10454.771484375
P	3	2832	640.0059814453125	0.0
P	3	2833	640.009033203125	0.0
P	3	2834	640.0120849609375	0.0
P	3	2835	640.01513671875	0.0
P	3	2836	640.0426635742188	0.0
P	3	2837	640.0457153320312	0.0
P	3	2838	640.048828125	0.0
P	3	2839	640.0518798828125	0.0
P	3	2840	640.054931640625	12594.810546875
P	3	2841	640.0579833984375	29386.0625
P	3	2842	640.06103515625	44345.66015625
P	3	2843	640.0640869140625	50491.81640625
P	3	2844	640.067138671875	56535.65625
P	3	2845	640.0701904296875	55430.8828125
P	3	2846	640.0733032226562	36472.35546875
P	3	2847	640.0763549804688	16604.72265625
P	3	2848	640.0794067382812	0.0
P	3	2849	640.0824584960938	0.0
P	3	2850	640.0855102539062	0.0
P	3	2851	640.0885620117188	0.0
P	3	2852	640.0977783203125	0.0
P	3	2853	640.100830078125	0.0
P	3	2854	640.1038818359375	0.0
P	3	2855	640.10693359375	0.0
P	3	2856	640.1099853515625	21088.5703125
